Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
5885 | -15.000000
5886 | -15.000000
5887 | -15.000000
5888 | -15.000000
5889 | -15.000000
5890 | -15.000000
5891 | -15.000000
5892 | -15.000000
5893 | -15.000000
5894 | -15.000000
5895 | -15.000000
5896 | -15.000000
5897 | -15.000000
5898 | -15.000000
5899 | -15.000000
5900 | -15.000000
5901 | -15.000000
5902 | -15.000000
5903 | -15.000000
5904 | -15.000000
5905 | -15.000000
5906 | -15.000000
5907 | -15.000000
5908 | -15.000000
5909 | -15.000000
5910 | -15.000000
5911 | -15.000000
5912 | -15.000000
5913 | -15.000000
5914 | -15.000000
5915 | -15.000000
5916 | -15.000000
5917 | -15.000000
5918 | -15.000000
5919 | -15.000000
5920 | -15.000000
5921 | -15.000000
5922 | -15.000000
5923 | -15.000000
5924 | -15.000000
5925 | -15.000000
5926 | -15.000000
5927 | -15.000000
5928 | -15.000000
5929 | -15.000000
5930 | -15.000000
5931 | -15.000000
5932 | -15.000000
5933 | -15.000000
5934 | -15.000000
5935 | -15.000000
5936 | -15.000000
5937 | -15.000000
5938 | -15.000000
5939 | -15.000000
5940 | -15.000000
5941 | -15.000000
5942 | -15.000000
5943 | -15.000000
5944 | -15.000000
5945 | -15.000000
5946 | -15.000000
5947 | -15.000000
5948 | -15.000000
5949 | -15.000000
5950 | -15.000000
5951 | -15.000000
5952 | -15.000000
5953 | -15.000000
5954 | -15.000000
5955 | -15.000000
5956 | -15.000000
5957 | -15.000000
5958 | -15.000000
5959 | -15.000000
5960 | -15.000000
5961 | -15.000000
5962 | -15.000000
5963 | -15.000000
5964 | -15.000000
5965 | -15.000000
5966 | -15.000000
5967 | -15.000000
5968 | -15.000000
5969 | -15.000000
5970 | -15.000000
5971 | -15.000000
5972 | -15.000000
5973 | -15.000000
5974 | -15.000000
5975 | -15.000000
5976 | -15.000000
5977 | -15.000000
5978 | -15.000000
5979 | -15.000000
5980 | -15.000000
5981 | -15.000000
5982 | -15.000000
5983 | -15.000000
5984 | -15.000000
5985 | -15.000000
5986 | -15.000000
5987 | -15.000000
5988 | -15.000000
5989 | -15.000000
5990 | -15.000000
5991 | -15.000000
5992 | -15.000000
5993 | -15.000000
5994 | -15.000000
5995 | -15.000000
5996 | -15.000000
5997 | -15.000000
5998 | -15.000000
5999 | -15.000000
6000 | -15.000000
6001 | -15.000000
6002 | -15.000000
6003 | -15.000000
6004 | -15.000000
6005 | -15.000000
6006 | -15.000000
6007 | -15.000000
6008 | -15.000000
6009 | -15.000000
6010 | -15.000000
6011 | -15.000000
6012 | -15.000000
6013 | -15.000000
6014 | -15.000000
6015 | -15.000000
6016 | -15.000000
6017 | -15.000000
6018 | -15.000000
6019 | -15.000000
6020 | -15.000000
6021 | -15.000000
6022 | -15.000000
6023 | -15.000000
6024 | -15.000000
6025 | -15.000000
6026 | -15.000000
6027 | -15.000000
6028 | -15.000000
6029 | -15.000000
6030 | -15.000000
6031 | -15.000000
6032 | -15.000000
6033 | -15.000000
6034 | -15.000000
6035 | -15.000000
6036 | -15.000000
6037 | -15.000000
6038 | -15.000000
6039 | -15.000000
6040 | -15.000000
6041 | -15.000000
6042 | -15.000000
6043 | -15.000000
6044 | -15.000000
6045 | -15.000000
6046 | -15.000000
6047 | -15.000000
6048 | -15.000000
6049 | -15.000000
6050 | -15.000000
6051 | -15.000000
6052 | -15.000000
6053 | -15.000000
6054 | -15.000000
6055 | -15.000000
6056 | -15.000000
6057 | -15.000000
6058 | -15.000000
6059 | -15.000000
6060 | -15.000000
6061 | -15.000000
6062 | -15.000000
6063 | -15.000000
6064 | -15.000000
6065 | -15.000000
6066 | -15.000000
6067 | -15.000000
6068 | -15.000000
6069 | -15.000000
6070 | -15.000000
6071 | -15.000000
6072 | -15.000000
6073 | -15.000000
6074 | -15.000000
6075 | -15.000000
6076 | -15.000000
6077 | -15.000000
6078 | -15.000000
6079 | -15.000000
6080 | -15.000000
6081 | -15.000000
6082 | -15.000000
6083 | -15.000000
6084 | -15.000000
6085 | -15.000000
6086 | -15.000000
6087 | -15.000000
6088 | -15.000000
6089 | -15.000000
6090 | -15.000000
6091 | -15.000000
6092 | -15.000000
6093 | -15.000000
6094 | -15.000000
6095 | -15.000000
6096 | -15.000000
6097 | -15.000000
6098 | -15.000000
6099 | -15.000000
6100 | -15.000000
6101 | -15.000000
6102 | -15.000000
6103 | -15.000000
6104 | -15.000000
6105 | -15.000000
6106 | -15.000000
6107 | -15.000000
6108 | -15.000000
6109 | -15.000000
6110 | -15.000000
6111 | -15.000000
6112 | -15.000000
6113 | -15.000000
6114 | -15.000000
6115 | -15.000000
6116 | -15.000000
6117 | -15.000000
6118 | -15.000000
6119 | -15.000000
6120 | -15.000000
6121 | -15.000000
6122 | -15.000000
6123 | -15.000000
6124 | -15.000000
6125 | -15.000000
6126 | -15.000000
6127 | -15.000000
6128 | -15.000000
6129 | -15.000000
6130 | -15.000000
6131 | -15.000000
6132 | -15.000000
6133 | -15.000000
6134 | -15.000000
6135 | -15.000000
6136 | -15.000000
6137 | -15.000000
6138 | -15.000000
6139 | -15.000000
6140 | -15.000000
6141 | -15.000000
6142 | -15.000000
6143 | -15.000000
6144 | -15.000000
6145 | -15.000000
6146 | -15.000000
6147 | -15.000000
6148 | -15.000000
6149 | -15.000000
6150 | -15.000000
6151 | -15.000000
6152 | -15.000000
6153 | -15.000000
6154 | -15.000000
6155 | -15.000000
6156 | -15.000000
6157 | -15.000000
6158 | -15.000000
6159 | -15.000000
6160 | -15.000000
6161 | -15.000000
6162 | -15.000000
6163 | -15.000000
6164 | -15.000000
6165 | -15.000000
6166 | -15.000000
6167 | -15.000000
6168 | -15.000000
6169 | -15.000000
6170 | -15.000000
6171 | -15.000000
6172 | -15.000000
6173 | -15.000000
6174 | -15.000000
6175 | -15.000000
6176 | -15.000000
6177 | -15.000000
6178 | -15.000000
6179 | -15.000000
6180 | -15.000000
6181 | -15.000000
6182 | -15.000000
6183 | -15.000000
6184 | -15.000000
6185 | -15.000000
6186 | -15.000000
6187 | -15.000000
6188 | -15.000000
6189 | -15.000000
6190 | -15.000000
6191 | -15.000000
6192 | -15.000000
6193 | -15.000000
6194 | -15.000000
6195 | -15.000000
6196 | -15.000000
6197 | -15.000000
6198 | -15.000000
6199 | -15.000000
6200 | -15.000000
6201 | -15.000000
6202 | -15.000000
6203 | -15.000000
6204 | -15.000000
6205 | -15.000000
6206 | -15.000000
6207 | -15.000000
6208 | -15.000000
6209 | -15.000000
6210 | -15.000000
6211 | -15.000000
6212 | -15.000000
6213 | -15.000000
6214 | -15.000000
6215 | -15.000000
6216 | -15.000000
6217 | -15.000000
6218 | -15.000000
6219 | -15.000000
6220 | -15.000000
6221 | -15.000000
6222 | -15.000000
6223 | -15.000000
6224 | -15.000000
6225 | -15.000000
6226 | -15.000000
6227 | -15.000000
6228 | -15.000000
6229 | -15.000000
6230 | -15.000000
6231 | -15.000000
6232 | -15.000000
6233 | -15.000000
6234 | -15.000000
6235 | -15.000000
6236 | -15.000000
6237 | -15.000000
6238 | -15.000000
6239 | -15.000000
6240 | -15.000000
6241 | -15.000000
6242 | -15.000000
6243 | -15.000000
6244 | -15.000000
6245 | -15.000000
6246 | -15.000000
6247 | -15.000000
6248 | -15.000000
6249 | -15.000000
6250 | -15.000000
6251 | -15.000000
6252 | -15.000000
6253 | -15.000000
6254 | -15.000000
6255 | -15.000000
6256 | -15.000000
6257 | -15.000000
6258 | -15.000000
6259 | -15.000000
6260 | -15.000000
6261 | -15.000000
6262 | -15.000000
6263 | -15.000000
6264 | -15.000000
6265 | -15.000000
6266 | -15.000000
6267 | -15.000000
6268 | -15.000000
6269 | -15.000000
6270 | -15.000000
6271 | -15.000000
6272 | -15.000000
6273 | -15.000000
6274 | -15.000000
6275 | -15.000000
6276 | -15.000000
6277 | -15.000000
6278 | -15.000000
6279 | -15.000000
6280 | -15.000000
6281 | -15.000000
6282 | -15.000000
6283 | -15.000000
6284 | -15.000000
6285 | -15.000000
6286 | -15.000000
6287 | -15.000000
6288 | -15.000000
6289 | -15.000000
6290 | -15.000000
6291 | -15.000000
6292 | -15.000000
6293 | -15.000000
6294 | -15.000000
6295 | -15.000000
6296 | -15.000000
6297 | -15.000000
6298 | -15.000000
6299 | -15.000000
6300 | -15.000000
6301 | -15.000000
6302 | -15.000000
6303 | -15.000000
6304 | -15.000000
6305 | -15.000000
6306 | -15.000000
6307 | -15.000000
6308 | -15.000000
6309 | -15.000000
6310 | -15.000000
6311 | -15.000000
6312 | -15.000000
6313 | -15.000000
6314 | -15.000000
6315 | -15.000000
6316 | -15.000000
6317 | -15.000000
6318 | -15.000000
6319 | -15.000000
6320 | -15.000000
6321 | -15.000000
6322 | -15.000000
6323 | -15.000000
6324 | -15.000000
6325 | -15.000000
6326 | -15.000000
6327 | -15.000000
6328 | -15.000000
6329 | -15.000000
6330 | -15.000000
6331 | -15.000000
6332 | -15.000000
6333 | -15.000000
6334 | -15.000000
6335 | -15.000000
6336 | -15.000000
6337 | -15.000000
6338 | -15.000000
6339 | -15.000000
6340 | -15.000000
6341 | -15.000000
6342 | -15.000000
6343 | -15.000000
6344 | -15.000000
6345 | -15.000000
6346 | -15.000000
6347 | -15.000000
6348 | -15.000000
6349 | -15.000000
6350 | -15.000000
6351 | -15.000000
6352 | -15.000000
6353 | -15.000000
6354 | -15.000000
6355 | -15.000000
6356 | -15.000000
6357 | -15.000000
6358 | -15.000000
6359 | -15.000000
6360 | -15.000000
6361 | -15.000000
6362 | -15.000000
6363 | -15.000000
6364 | -15.000000
6365 | -15.000000
6366 | -15.000000
6367 | -15.000000
6368 | -15.000000
6369 | -15.000000
6370 | -15.000000
6371 | -15.000000
6372 | -15.000000
6373 | -15.000000
6374 | -15.000000
6375 | -15.000000
6376 | -15.000000
6377 | -15.000000
6378 | -15.000000
6379 | -15.000000
6380 | -15.000000
6381 | -15.000000
6382 | -15.000000
6383 | -15.000000
6384 | -15.000000
6385 | -15.000000
6386 | -15.000000
6387 | -15.000000
6388 | -15.000000
6389 | -15.000000
6390 | -15.000000
6391 | -15.000000
6392 | -15.000000
6393 | -15.000000
6394 | -15.000000
6395 | -15.000000
6396 | -15.000000
6397 | -15.000000
6398 | -15.000000
6399 | -15.000000
6400 | -15.000000
6401 | -15.000000
6402 | -15.000000
6403 | -15.000000
6404 | -15.000000
6405 | -15.000000
6406 | -15.000000
6407 | -15.000000
6408 | -15.000000
6409 | -15.000000
6410 | -15.000000
6411 | -15.000000
6412 | -15.000000
6413 | -15.000000
6414 | -15.000000
6415 | -15.000000
6416 | -15.000000
6417 | -15.000000
6418 | -15.000000
6419 | -15.000000
6420 | -15.000000
6421 | -15.000000
6422 | -15.000000
6423 | -15.000000
6424 | -15.000000
6425 | -15.000000
6426 | -15.000000
6427 | -15.000000
6428 | -15.000000
6429 | -15.000000
6430 | -15.000000
6431 | -15.000000
6432 | -15.000000
6433 | -15.000000
6434 | -15.000000
6435 | -15.000000
6436 | -15.000000
6437 | -15.000000
6438 | -15.000000
6439 | -15.000000
6440 | -15.000000
6441 | -15.000000
6442 | -15.000000
6443 | -15.000000
6444 | -15.000000
6445 | -15.000000
6446 | -15.000000
6447 | -15.000000
6448 | -15.000000
6449 | -15.000000
6450 | -15.000000
6451 | -15.000000
6452 | -15.000000
6453 | -15.000000
6454 | -15.000000
6455 | -15.000000
6456 | -15.000000
6457 | -15.000000
6458 | -15.000000
6459 | -15.000000
6460 | -15.000000
6461 | -15.000000
6462 | -15.000000
6463 | -15.000000
6464 | -15.000000
6465 | -15.000000
6466 | -15.000000
6467 | -15.000000
6468 | -15.000000
6469 | -15.000000
6470 | -15.000000
6471 | -15.000000
6472 | -15.000000
6473 | -15.000000
6474 | -15.000000
6475 | -15.000000
6476 | -15.000000
6477 | -15.000000
6478 | -15.000000
6479 | -15.000000
6480 | -15.000000
6481 | -15.000000
6482 | -15.000000
6483 | -15.000000
6484 | -15.000000
6485 | -15.000000
6486 | -15.000000
6487 | -15.000000
6488 | -15.000000
6489 | -15.000000
6490 | -15.000000
6491 | -15.000000
6492 | -15.000000
6493 | -15.000000
6494 | -15.000000
6495 | -15.000000
6496 | -15.000000
6497 | -15.000000
6498 | -15.000000
6499 | -15.000000
6500 | -15.000000
6501 | -15.000000
6502 | -15.000000
6503 | -15.000000
6504 | -15.000000
6505 | -15.000000
6506 | -15.000000
6507 | -15.000000
6508 | -15.000000
6509 | -15.000000
6510 | -15.000000
6511 | -15.000000
6512 | -15.000000
6513 | -15.000000
6514 | -15.000000
6515 | -15.000000
6516 | -15.000000
6517 | -15.000000
6518 | -15.000000
6519 | -15.000000
6520 | -15.000000
6521 | -15.000000
6522 | -15.000000
6523 | -15.000000
6524 | -15.000000
6525 | -15.000000
6526 | -15.000000
6527 | -15.000000
6528 | -15.000000
6529 | -15.000000
6530 | -15.000000
6531 | -15.000000
6532 | -15.000000
6533 | -15.000000
6534 | -15.000000
6535 | -15.000000
6536 | -15.000000
6537 | -15.000000
6538 | -15.000000
6539 | -15.000000
6540 | -15.000000
6541 | -15.000000
6542 | -15.000000
6543 | -15.000000
6544 | -15.000000
6545 | -15.000000
6546 | -15.000000
6547 | -15.000000
6548 | -15.000000
6549 | -15.000000
6550 | -15.000000
6551 | -15.000000
6552 | -15.000000
6553 | -15.000000
6554 | -15.000000
6555 | -15.000000
6556 | -15.000000
6557 | -15.000000
6558 | -15.000000
6559 | -15.000000
6560 | -15.000000
6561 | -15.000000
6562 | -15.000000
6563 | -15.000000
6564 | -15.000000
6565 | -15.000000
6566 | -15.000000
6567 | -15.000000
6568 | -15.000000
6569 | -15.000000
6570 | -15.000000
6571 | -15.000000
6572 | -15.000000
6573 | -15.000000
6574 | -15.000000
6575 | -15.000000
6576 | -15.000000
6577 | -15.000000
6578 | -15.000000
6579 | -15.000000
6580 | -15.000000
6581 | -15.000000
6582 | -15.000000
6583 | -15.000000
6584 | -15.000000
6585 | -15.000000
6586 | -15.000000
6587 | -15.000000
6588 | -15.000000
6589 | -15.000000
6590 | -15.000000
6591 | -15.000000
6592 | -15.000000
6593 | -15.000000
6594 | -15.000000
6595 | -15.000000
6596 | -15.000000
6597 | -15.000000
6598 | -15.000000
6599 | -15.000000
6600 | -15.000000
6601 | -15.000000
6602 | -15.000000
6603 | -15.000000
6604 | -15.000000
6605 | -15.000000
6606 | -15.000000
6607 | -15.000000
6608 | -15.000000
6609 | -15.000000
6610 | -15.000000
6611 | -15.000000
6612 | -15.000000
6613 | -15.000000
6614 | -15.000000
6615 | -15.000000
6616 | -15.000000
6617 | -15.000000
6618 | -15.000000
6619 | -15.000000
6620 | -15.000000
6621 | -15.000000
6622 | -15.000000
6623 | -15.000000
6624 | -15.000000
6625 | -15.000000
6626 | -15.000000
6627 | -15.000000
6628 | -15.000000
6629 | -15.000000
6630 | -15.000000
6631 | -15.000000
6632 | -15.000000
6633 | -15.000000
6634 | -15.000000
6635 | -15.000000
6636 | -15.000000
6637 | -15.000000
6638 | -15.000000
6639 | -15.000000
6640 | -15.000000
6641 | -15.000000
6642 | -15.000000
6643 | -15.000000
6644 | -15.000000
6645 | -15.000000
6646 | -15.000000
6647 | -15.000000
6648 | -15.000000
6649 | -15.000000
6650 | -15.000000
6651 | -15.000000
6652 | -15.000000
6653 | -15.000000
6654 | -15.000000
6655 | -15.000000
6656 | -15.000000
6657 | -15.000000
6658 | -15.000000
6659 | -15.000000
6660 | -15.000000
6661 | -15.000000
6662 | -15.000000
6663 | -15.000000
6664 | -15.000000
6665 | -15.000000
6666 | -15.000000
6667 | -15.000000
6668 | -15.000000
6669 | -15.000000
6670 | -15.000000
6671 | -15.000000
6672 | -15.000000
6673 | -15.000000
6674 | -15.000000
6675 | -15.000000
6676 | -15.000000
6677 | -15.000000
6678 | -15.000000
6679 | -15.000000
6680 | -15.000000
6681 | -15.000000
6682 | -15.000000
6683 | -15.000000
6684 | -15.000000
6685 | -15.000000
6686 | -15.000000
6687 | -15.000000
6688 | -15.000000
6689 | -15.000000
6690 | -15.000000
6691 | -15.000000
6692 | -15.000000
6693 | -15.000000
6694 | -15.000000
6695 | -15.000000
6696 | -15.000000
6697 | -15.000000
6698 | -15.000000
6699 | -15.000000
6700 | -15.000000
6701 | -15.000000
6702 | -15.000000
6703 | -15.000000
6704 | -15.000000
6705 | -15.000000
6706 | -15.000000
6707 | -15.000000
6708 | -15.000000
6709 | -15.000000
6710 | -15.000000
6711 | -15.000000
6712 | -15.000000
6713 | -15.000000
6714 | -15.000000
6715 | -15.000000
6716 | -15.000000
6717 | -15.000000
6718 | -15.000000
6719 | -15.000000
6720 | -15.000000
6721 | -15.000000
6722 | -15.000000
6723 | -15.000000
6724 | -15.000000
6725 | -15.000000
6726 | -15.000000
6727 | -15.000000
6728 | -15.000000
6729 | -15.000000
6730 | -15.000000
6731 | -15.000000
6732 | -15.000000
6733 | -15.000000
6734 | -15.000000
6735 | -15.000000
6736 | -15.000000
6737 | -15.000000
6738 | -15.000000
6739 | -15.000000
6740 | -15.000000
6741 | -15.000000
6742 | -15.000000
6743 | -15.000000
6744 | -15.000000
6745 | -15.000000
6746 | -15.000000
6747 | -15.000000
6748 | -15.000000
6749 | -15.000000
6750 | -15.000000
6751 | -15.000000
6752 | -15.000000
6753 | -15.000000
6754 | -15.000000
6755 | -15.000000
6756 | -15.000000
6757 | -15.000000
6758 | -15.000000
6759 | -15.000000
6760 | -15.000000
6761 | -15.000000
6762 | -15.000000
6763 | -15.000000
6764 | -15.000000
6765 | -15.000000
6766 | -15.000000
6767 | -15.000000
6768 | -15.000000
6769 | -15.000000
6770 | -15.000000
6771 | -15.000000
6772 | -15.000000
6773 | -15.000000
6774 | -15.000000
6775 | -15.000000
6776 | -15.000000
6777 | -15.000000
6778 | -15.000000
6779 | -15.000000
6780 | -15.000000
6781 | -15.000000
6782 | -15.000000
6783 | -15.000000
6784 | -15.000000
6785 | -15.000000
6786 | -15.000000
6787 | -15.000000
6788 | -15.000000
6789 | -15.000000
6790 | -15.000000
6791 | -15.000000
6792 | -15.000000
6793 | -15.000000
6794 | -15.000000
6795 | -15.000000
6796 | -15.000000
6797 | -15.000000
6798 | -15.000000
6799 | -15.000000
6800 | -15.000000
6801 | -15.000000
6802 | -15.000000
6803 | -15.000000
6804 | -15.000000
6805 | -15.000000
6806 | -15.000000
6807 | -15.000000
6808 | -15.000000
6809 | -15.000000
6810 | -15.000000
6811 | -15.000000
6812 | -15.000000
6813 | -15.000000
6814 | -15.000000
6815 | -15.000000
6816 | -15.000000
6817 | -15.000000
6818 | -15.000000
6819 | -15.000000
6820 | -15.000000
6821 | -15.000000
6822 | -15.000000
6823 | -15.000000
6824 | -15.000000
6825 | -15.000000
6826 | -15.000000
6827 | -15.000000
6828 | -15.000000
6829 | -15.000000
6830 | -15.000000
6831 | -15.000000
6832 | -15.000000
6833 | -15.000000
6834 | -15.000000
6835 | -15.000000
6836 | -15.000000
6837 | -15.000000
6838 | -15.000000
6839 | -15.000000
6840 | -15.000000
6841 | -15.000000
6842 | -15.000000
6843 | -15.000000
6844 | -15.000000
6845 | -15.000000
6846 | -15.000000
6847 | -15.000000
6848 | -15.000000
6849 | -15.000000
6850 | -15.000000
6851 | -15.000000
6852 | -15.000000
6853 | -15.000000
6854 | -15.000000
6855 | -15.000000
6856 | -15.000000
6857 | -15.000000
6858 | -15.000000
6859 | -15.000000
6860 | -15.000000
6861 | -15.000000
6862 | -15.000000
6863 | -15.000000
6864 | -15.000000
6865 | -15.000000
6866 | -15.000000
6867 | -15.000000
6868 | -15.000000
6869 | -15.000000
6870 | -15.000000
6871 | -15.000000
6872 | -15.000000
6873 | -15.000000
6874 | -15.000000
6875 | -15.000000
6876 | -15.000000
6877 | -15.000000
6878 | -15.000000
6879 | -15.000000
6880 | -15.000000
6881 | -15.000000
6882 | -15.000000
6883 | -15.000000
6884 | -15.000000
6885 | -15.000000
6886 | -15.000000
6887 | -15.000000
6888 | -15.000000
6889 | -15.000000
6890 | -15.000000
6891 | -15.000000
6892 | -15.000000
6893 | -15.000000
6894 | -15.000000
6895 | -15.000000
6896 | -15.000000
6897 | -15.000000
6898 | -15.000000
6899 | -15.000000
6900 | -15.000000
6901 | -15.000000
6902 | -15.000000
6903 | -15.000000
6904 | -15.000000
6905 | -15.000000
6906 | -15.000000
6907 | -15.000000
6908 | -15.000000
6909 | -15.000000
6910 | -15.000000
6911 | -15.000000
6912 | -15.000000
6913 | -15.000000
6914 | -15.000000
6915 | -15.000000
6916 | -15.000000
6917 | -15.000000
6918 | -15.000000
6919 | -15.000000
6920 | -15.000000
6921 | -15.000000
6922 | -15.000000
6923 | -15.000000
6924 | -15.000000
6925 | -15.000000
6926 | -15.000000
6927 | -15.000000
6928 | -15.000000
6929 | -15.000000
6930 | -15.000000
6931 | -15.000000
6932 | -15.000000
6933 | -15.000000
6934 | -15.000000
6935 | -15.000000
6936 | -15.000000
6937 | -15.000000
6938 | -15.000000
6939 | -15.000000
6940 | -15.000000
6941 | -15.000000
6942 | -15.000000
6943 | -15.000000
6944 | -15.000000
6945 | -15.000000
6946 | -15.000000
6947 | -15.000000
6948 | -15.000000
6949 | -15.000000
6950 | -15.000000
6951 | -15.000000
6952 | -15.000000
6953 | -15.000000
6954 | -15.000000
6955 | -15.000000
6956 | -15.000000
6957 | -15.000000
6958 | -15.000000
6959 | -15.000000
6960 | -15.000000
6961 | -15.000000
6962 | -15.000000
6963 | -15.000000
6964 | -15.000000
6965 | -15.000000
6966 | -15.000000
6967 | -15.000000
6968 | -15.000000
6969 | -15.000000
6970 | -15.000000
6971 | -15.000000
6972 | -15.000000
6973 | -15.000000
6974 | -15.000000
6975 | -15.000000
6976 | -15.000000
6977 | -15.000000
6978 | -15.000000
6979 | -15.000000
6980 | -15.000000
6981 | -15.000000
6982 | -15.000000
6983 | -15.000000
6984 | -15.000000
6985 | -15.000000
6986 | -15.000000
6987 | -15.000000
6988 | -15.000000
6989 | -15.000000
6990 | -15.000000
6991 | -15.000000
